sop_class_name,sop_class_uid,iod_spec,specialization,retired,sort
Private Agfa Basic Attribute Presentation State,<1.2.124.113532.3500.7>,,,,
Private Agfa Arrival Transaction,<1.2.124.113532.3500.8.1>,,,,
Private Agfa Dictation Transaction,<1.2.124.113532.3500.8.2>,,,,
Private Agfa Report Transcription Transaction,<1.2.124.113532.3500.8.3>,,,,
Private Agfa Report Approval Transaction,<1.2.124.113532.3500.8.4>,,,,
Private TomTec Annotation Storage,<1.2.276.0.48.5.1.4.1.1.7>,,,,
Private Toshiba US Image Storage,<1.2.392.200036.9116.7.8.1.1.1>,,,,
Private Fuji CR Image Storage,<1.2.392.200036.9125.1.1.2>,,,,
Hitachi Line Data 103,<1.2.392.200039.103.9.2>,,,,
Hitachi Line Data 105,<1.2.392.200039.105.9.2>,,,,
Hitachi Line Data 110,<1.2.392.200039.110.9.2>,,,,
Private GE Collage Storage,<1.2.528.1.1001.5.1.1.1>,,,,
Private ERAD Practice Builder Report Text Storage,<1.2.826.0.1.3680043.293.1.0.1>,,,,
Private ERAD Practice Builder Report Dictation Storage,<1.2.826.0.1.3680043.293.1.0.2>,,,,
Verification SOP Class,<1.2.840.10008.1.1>,,,,
Storage Commitment Push Model SOP Class,<1.2.840.10008.1.20.1>,,,,
Storage Commitment Pull Model SOP Class,<1.2.840.10008.1.20.2>,,,Retired,
Media Storage Directory Storage,<1.2.840.10008.1.3.10>,,,,
Procedural Event Logging SOP Class,<1.2.840.10008.1.40>,,,,
Basic Study Content Notification SOP Class,<1.2.840.10008.1.9>,,,Retired,
Detached Patient Management SOP Class,<1.2.840.10008.3.1.2.1.1>,,,Retired,
Detached Patient Management Meta SOP Class,<1.2.840.10008.3.1.2.1.4>,,,Retired,
Detached Visit Management SOP Class,<1.2.840.10008.3.1.2.2.1>,,,Retired,
Detached Study Management SOP Class,<1.2.840.10008.3.1.2.3.1>,,,Retired,
Study Componenet Management SOP Class,<1.2.840.10008.3.1.2.3.2>,,,Retired,
Modality Performed Procedure Step SOP Class,<1.2.840.10008.3.1.2.3.3>,,,,
Modality Performed Procedure Step Retrieve SOP Class,<1.2.840.10008.3.1.2.3.4>,,,,
Modality Performed Procedure Step Notification SOP Class,<1.2.840.10008.3.1.2.3.5>,,,,
Detached Results Management SOP Class,<1.2.840.10008.3.1.2.5.1>,,,Retired,
Detached Results Management Meta SOP Class,<1.2.840.10008.3.1.2.5.4>,,,Retired,
Detached Study Management Meta SOP Class,<1.2.840.10008.3.1.2.5.5>,,,Retired,
Detached Interpretation Management SOP Class,<1.2.840.10008.3.1.2.6.1>,,,Retired,
Storage Service Class,<1.2.840.10008.4.2>,,,,
Basic Film Session SOP Class,<1.2.840.10008.5.1.1.1>,,,,
Print Job SOP Class,<1.2.840.10008.5.1.1.14>,,,,
Basic Annotation Box SOP Class,<1.2.840.10008.5.1.1.15>,,,,
Printer Configuration Retrieval SOP Class,<1.2.840.10008.5.1.1.16.376>,,,,
Printer SOP Class,<1.2.840.10008.5.1.1.16>,,,,
Referenced Color Print Management Meta SOP Class,<1.2.840.10008.5.1.1.18.1>,,,Retired,
Basic Color Print Management Meta SOP Class,<1.2.840.10008.5.1.1.18>,,,,
Basic Film Box SOP Class,<1.2.840.10008.5.1.1.2>,,,,
VOI LUT Box SOP Class,<1.2.840.10008.5.1.1.22>,,,,
Presentation LUT SOP Class,<1.2.840.10008.5.1.1.23>,,,,
Basic Print Image Overlay Box SOP Class,<1.2.840.10008.5.1.1.24.1>,,,Retired,
Image Overlay Box SOP Class,<1.2.840.10008.5.1.1.24>,,,Retired,
Print Queue Management SOP Classs,<1.2.840.10008.5.1.1.26>,,,Retired,
Stored Print Storage SOP Class,<1.2.840.10008.5.1.1.27>,,,Retired,
Hardcopy Grayscale Image Storage SOP Class,<1.2.840.10008.5.1.1.29>,,,Retired,
Hardcopy Color Image Storage SOP Class,<1.2.840.10008.5.1.1.30>,,,Retired,
Pull Print Request SOP Class,<1.2.840.10008.5.1.1.31>,,,Retired,
Pull Stored Print Management Meta SOP Class,<1.2.840.10008.5.1.1.32>,,,Retired,
Media Creation Management SOP Class UID,<1.2.840.10008.5.1.1.33>,,,,
Basic Color Image Box SOP Class,<1.2.840.10008.5.1.1.4.1>,,,,
Referenced Image Box SOP Class,<1.2.840.10008.5.1.1.4.2>,,,Retired,
Basic Grayscale Image Box SOP Class,<1.2.840.10008.5.1.1.4>,,,,
Referenced Grayscale Print Management Meta SOP Class,<1.2.840.10008.5.1.1.9.1>,,,Retired,
Basic Grayscale Print Management Meta SOP Class,<1.2.840.10008.5.1.1.9>,,,,
Digital X-Ray Image Storage - For Processing,<1.2.840.10008.5.1.4.1.1.1.1.1>,<sect_A.26>,<sect_B.5.1.1>,,
Digital X-Ray Image Storage - For Presentation,<1.2.840.10008.5.1.4.1.1.1.1>,<sect_A.26>,<sect_B.5.1.1>,,
Digital Mammography X-Ray Image Storage - For Processing,<1.2.840.10008.5.1.4.1.1.1.2.1>,<sect_A.27>,<sect_B.5.1.2>,,
Digital Mammography X-Ray Image Storage - For Presentation,<1.2.840.10008.5.1.4.1.1.1.2>,<sect_A.27>,<sect_B.5.1.2>,,
Digital Intra-Oral X-Ray Image Storage - For Processing,<1.2.840.10008.5.1.4.1.1.1.3.1>,<sect_A.28>,<sect_B.5.1.3>,,
Digital Intra-Oral X-Ray Image Storage - For Presentation,<1.2.840.10008.5.1.4.1.1.1.3>,<sect_A.28>,<sect_B.5.1.3>,,
Computed Radiography Image Storage,<1.2.840.10008.5.1.4.1.1.1>,<sect_A.2>,,,
Standalone Modality LUT Storage,<1.2.840.10008.5.1.4.1.1.10>,,,Retired,
Encapsulated PDF Storage,<1.2.840.10008.5.1.4.1.1.104.1>,<sect_A.45.1>,,,
Encapsulated CDA Storage,<1.2.840.10008.5.1.4.1.1.104.2>,<sect_A.45.2>,,,
Encapsulated STL Storage,<1.2.840.10008.5.1.4.1.1.104.3>,<sect_A.85.1>,,,
Encapsulated OBJ Storage,<1.2.840.10008.5.1.4.1.1.104.4>,<sect_A.85.2>,,,
Encapsulated MTL Storage,<1.2.840.10008.5.1.4.1.1.104.5>,<sect_A.85.3>,,,
Grayscale Softcopy Presentation State Storage,<1.2.840.10008.5.1.4.1.1.11.1>,<sect_A.33.1>,,,
Segmented Volume Rendering Volumetric Presentation State Storage,<1.2.840.10008.5.1.4.1.1.11.10>,<sect_A.80.2>,<sect_B.5.1.24>,,
Multiple Volume Rendering Volumetric Presentation State Storage,<1.2.840.10008.5.1.4.1.1.11.11>,<sect_A.80.2>,<sect_B.5.1.24>,,
Variable Modality LUT Softcopy Presentation State Storage,<1.2.840.10008.5.1.4.1.1.11.12>,<sect_A.33.8>,,,
Color Softcopy Presentation State Storage,<1.2.840.10008.5.1.4.1.1.11.2>,<sect_A.33.2>,,,
Pseudo-Color Softcopy Presentation State Storage,<1.2.840.10008.5.1.4.1.1.11.3>,<sect_A.33.3>,,,
Blending Softcopy Presentation State Storage,<1.2.840.10008.5.1.4.1.1.11.4>,<sect_A.33.4>,,,
XA/XRF Grayscale Softcopy Presentation State Storage,<1.2.840.10008.5.1.4.1.1.11.5>,<sect_A.33.6>,,,
Grayscale Planar MPR Volumetric Presentation State Storage,<1.2.840.10008.5.1.4.1.1.11.6>,<sect_A.80.1>,<sect_B.5.1.19>,,
Compositing Planar MPR Volumetric Presentation State Storage,<1.2.840.10008.5.1.4.1.1.11.7>,<sect_A.80.1>,<sect_B.5.1.19>,,
Advanced Blending Presentation State Storage,<1.2.840.10008.5.1.4.1.1.11.8>,<sect_A.33.7>,,,
Volume Rendering Volumetric Presentation State Storage,<1.2.840.10008.5.1.4.1.1.11.9>,<sect_A.80.2>,<sect_B.5.1.24>,,
Standalone VOI LUT Storage,<1.2.840.10008.5.1.4.1.1.11>,,,Retired,
Enhanced XA Image Storage,<1.2.840.10008.5.1.4.1.1.12.1.1>,<sect_A.47>,,,
X-Ray Angiographic Image Storage,<1.2.840.10008.5.1.4.1.1.12.1>,<sect_A.14>,,,
Enhanced XRF Image Storage,<1.2.840.10008.5.1.4.1.1.12.2.1>,<sect_A.48>,,,
X-Ray Radiofluoroscopic Image Storage,<1.2.840.10008.5.1.4.1.1.12.2>,<sect_A.16>,,,
X-Ray Angiographic Bi-plane Image Storage,<1.2.840.10008.5.1.4.1.1.12.3>,,,Retired,
